"";"Jahr";"Wahlkreis-Nr.";"Wahlkreisname";"Land";"Wahlberechtigte";"Wähler";"Ungültige";"Gültige";"CDU";"SPD";"DIE LINKE";"GRÜNE";"CSU";"FDP";"AfD";"PIRATEN";"NPD";"FREIE WÄHLER";"Tierschutzpartei";"ÖDP";"Die PARTEI";"BP";"Volksabstimmung";"PDV";"MLPD";"BüSo";"SGP";"DIE RECHTE";"AD-DEMOKRATEN";"Tierschutzallianz";"B*";"BGE";"DiB";"DKP";"DM";"Die Grauen";"du";"MG";"MENSCHLICHE WELT";"Die Humanisten";"Gesundheitsforschung";"V-Partei³";"Gartenpartei";"dieBasis";"Bündnis C";"BÜRGERBEWEGUNG";"III. Weg";"Bündnis";"LIEBE";"LKR";"PdF";"LfK";"SSW";"Team Todenhöfer";"UNABHÄNGIGE";"Volt";"Verjüngungsforschung";"PdH";"BÜNDNIS DEUTSCHLAND";"BSW";"MERA25";"WerteUnion"
"541";2021;242;"Erlangen";"Bayern";187299;90482;290;90192;0;17711;3090;18723;26876;9338;4882;400;47;4570;875;641;634;138;0;0;14;0;0;0;0;0;0;0;0;6;0;0;48;0;0;136;99;117;0;1057;60;0;30;0;0;11;0;0;0;228;156;305;0;0;0;0;0;0
"542";2021;243;"Fürth";"Bayern";250730;109726;400;109326;0;24235;3426;17139;34301;9972;7467;396;92;6050;1482;573;838;264;0;0;22;0;0;0;0;0;0;0;0;26;0;0;61;0;0;146;159;122;0;1623;103;0;56;0;0;14;0;0;0;248;228;283;0;0;0;0;0;0
"543";2021;244;"Nürnberg-Nord";"Bayern";188283;84733;306;84427;0;17248;4595;21387;20790;8875;3731;444;28;2330;1028;514;842;78;0;0;19;0;0;0;0;0;0;0;0;46;0;0;61;0;0;130;104;124;0;1061;61;0;18;0;0;20;0;0;0;370;120;403;0;0;0;0;0;0
"544";2021;245;"Nürnberg-Süd";"Bayern";177316;70300;311;69989;0;16225;2424;10755;21859;6130;4955;387;67;2725;1121;432;533;117;0;0;10;0;0;0;0;0;0;0;0;27;0;0;51;0;0;69;119;99;0;1026;83;0;29;0;0;17;0;0;0;401;142;186;0;0;0;0;0;0
"545";2021;246;"Roth";"Bayern";229279;116335;446;115889;0;24305;2831;16407;38532;10078;7847;611;92;8623;1511;561;718;265;0;0;9;0;0;0;0;0;0;0;0;12;0;0;63;0;0;79;175;132;0;2078;140;0;52;0;0;47;0;0;0;244;240;237;0;0;0;0;0;0
"546";2021;247;"Aschaffenburg";"Bayern";182652;87255;519;86736;0;18727;2168;12627;28445;9514;6074;292;53;3864;1177;497;588;289;0;0;31;0;0;0;0;0;0;0;0;25;0;0;81;0;0;74;141;95;0;1082;47;0;43;0;0;88;0;0;0;244;246;224;0;0;0;0;0;0
"547";2021;248;"Bad Kissingen";"Bayern";214061;114123;535;113588;0;20620;2853;10495;44057;9829;9740;352;127;9270;1253;510;841;347;0;0;7;0;0;0;0;0;0;0;0;11;0;0;86;0;0;74;204;122;0;1995;99;0;82;0;0;23;0;0;0;133;308;150;0;0;0;0;0;0
"548";2021;249;"Main-Spessart";"Bayern";194408;104216;616;103600;0;22063;2181;11782;37212;8954;7372;310;78;7701;1334;529;650;272;0;0;14;0;0;0;0;0;0;0;0;15;0;0;88;0;0;59;172;140;0;1730;86;0;68;0;0;58;0;0;0;250;271;211;0;0;0;0;0;0
"549";2021;250;"Schweinfurt";"Bayern";196710;96485;448;96037;0;19567;2732;10859;34988;9153;7060;313;79;6236;1132;416;571;375;0;0;36;0;0;0;0;0;0;0;0;9;0;0;66;0;0;76;140;121;0;1204;73;0;43;0;0;19;0;0;0;233;347;189;0;0;0;0;0;0
"550";2021;251;"Würzburg";"Bayern";224907;126346;543;125803;0;25860;4213;24497;39589;12910;6473;443;75;5197;1505;782;885;207;0;0;14;0;0;0;0;0;0;0;0;29;0;0;94;0;0;206;177;143;0;1357;85;0;40;0;0;30;0;0;0;251;290;451;0;0;0;0;0;0
"551";2021;252;"Augsburg-Stadt";"Bayern";207543;83018;266;82752;0;15916;3467;17717;21293;9360;5152;318;51;3930;928;568;875;298;0;0;26;0;0;0;0;0;0;0;0;14;0;0;55;0;0;90;106;297;0;1421;56;0;36;0;0;22;0;0;0;266;152;338;0;0;0;0;0;0
"552";2021;253;"Augsburg-Land";"Bayern";249372;118904;432;118472;0;19830;2210;15715;40171;12874;8994;322;79;10935;1318;905;661;640;0;0;21;0;0;0;0;0;0;0;0;13;0;0;66;0;0;99;168;235;0;2291;89;0;33;0;0;22;0;0;0;222;322;237;0;0;0;0;0;0
"553";2021;254;"Donau-Ries";"Bayern";195774;97929;374;97555;0;16613;1689;9435;34580;9583;8759;360;107;10735;955;557;498;469;0;0;5;0;0;0;0;0;0;0;0;13;0;0;52;0;0;44;129;163;0;2011;66;0;59;0;0;69;0;0;0;122;346;136;0;0;0;0;0;0
"554";2021;255;"Neu-Ulm";"Bayern";241919;107234;460;106774;0;18512;2194;12426;34623;12423;9886;478;121;9322;1609;741;629;467;0;0;6;0;0;0;0;0;0;0;0;19;0;0;50;0;0;88;163;125;0;1737;145;0;56;0;0;28;0;0;0;338;295;293;0;0;0;0;0;0
"555";2021;256;"Oberallgäu";"Bayern";228803;111500;464;111036;0;18264;2811;17913;34758;12963;6255;275;46;10499;1200;831;721;362;0;0;7;0;0;0;0;0;0;0;0;24;0;0;72;0;0;73;121;205;0;2866;129;0;30;0;0;15;0;0;0;216;181;199;0;0;0;0;0;0
"556";2021;257;"Ostallgäu";"Bayern";250575;117242;417;116825;0;18599;2793;14801;37630;12718;8718;401;98;12292;1254;1244;747;706;0;0;12;0;0;0;0;0;0;0;0;7;0;0;80;0;0;86;135;214;0;3242;186;0;46;0;0;19;0;0;0;333;268;196;0;0;0;0;0;0
"557";2021;258;"Stuttgart I";"Baden-Württemberg";191811;93696;325;93371;19599;17691;4227;28647;0;15705;2704;357;17;674;737;197;716;0;0;0;40;0;0;0;0;0;0;0;93;26;0;0;0;0;0;116;36;0;0;784;80;81;0;0;0;8;0;0;0;240;0;585;0;0;0;0;0;0
"558";2021;259;"Stuttgart II";"Baden-Württemberg";178958;69730;310;69420;15740;15495;3003;16906;0;10608;3448;263;28;694;686;171;593;0;0;0;51;0;0;0;0;0;0;0;67;32;0;0;0;0;0;86;43;0;0;560;87;121;0;0;0;6;0;0;0;360;0;354;0;0;0;0;0;0
"559";2021;260;"Böblingen";"Baden-Württemberg";245553;98994;405;98589;26966;20237;2340;18846;0;17743;5844;303;59;1863;956;248;661;0;0;0;23;0;0;0;0;0;0;0;119;14;0;0;0;0;0;103;98;0;0;1056;256;128;0;0;0;26;0;0;0;305;0;353;0;0;0;0;0;0
"560";2021;261;"Esslingen";"Baden-Württemberg";166628;67748;249;67499;18190;15293;1808;13678;0;10584;3534;192;37;1109;750;177;515;0;0;0;25;0;0;0;0;0;0;0;54;6;0;0;0;0;0;98;83;0;0;743;87;69;0;0;0;19;0;0;0;230;0;205;0;0;0;0;0;0
"561";2021;262;"Nürtingen";"Baden-Württemberg";205967;85237;421;84816;23333;17631;1999;15912;0;14540;5380;261;46;1519;978;200;639;0;0;0;24;0;0;0;0;0;0;0;159;28;0;0;0;0;0;68;90;0;0;1136;253;118;0;0;0;27;0;0;0;265;0;179;0;0;0;0;0;0
"562";2021;263;"Göppingen";"Baden-Württemberg";177107;65634;359;65275;18059;15605;1423;9523;0;10478;5304;217;54;1362;880;152;511;0;0;0;30;0;0;0;0;0;0;0;45;10;0;0;0;0;0;34;81;0;0;961;86;86;0;0;0;12;0;0;0;183;0;150;0;0;0;0;0;0
"563";2021;264;"Waiblingen";"Baden-Württemberg";221775;85034;320;84714;22917;18388;2193;14929;0;14888;5328;434;47;1286;951;220;627;0;0;0;29;0;0;0;0;0;0;0;105;25;0;0;0;0;0;71;84;0;0;1361;220;124;0;0;0;23;0;0;0;200;0;244;0;0;0;0;0;0
"564";2021;265;"Ludwigsburg";"Baden-Württemberg";215312;86802;353;86449;22362;18940;2332;18025;0;13831;5076;262;47;1564;895;315;638;0;0;0;28;0;0;0;0;0;0;0;79;18;0;0;0;0;0;90;76;0;0;961;149;127;0;0;0;24;0;0;0;296;0;281;0;0;0;0;0;0
"565";2021;266;"Neckar-Zaber";"Baden-Württemberg";230738;93624;427;93197;24296;21459;2268;16235;0;15162;6832;267;100;1798;1104;337;751;0;0;0;10;0;0;0;0;0;0;0;113;10;0;0;0;0;0;87;136;0;0;1257;205;165;0;0;0;19;0;0;0;278;0;276;0;0;0;0;0;0
"566";2021;267;"Heilbronn";"Baden-Württemberg";240951;81214;433;80781;20336;18941;2079;12761;0;12895;7275;236;101;1658;1004;269;827;0;0;0;35;0;0;0;0;0;0;0;63;10;0;0;0;0;0;121;114;0;0;1109;194;105;0;0;0;16;0;0;0;327;0;266;0;0;0;0;0;0
"567";2021;268;"Schwäbisch Hall – Hohenlohe";"Baden-Württemberg";225874;70753;301;70452;17430;16349;2070;11361;0;11168;6010;241;107;1333;919;325;642;0;0;0;21;0;0;0;0;0;0;0;69;10;0;0;0;0;0;43;100;0;0;1487;299;102;0;0;0;13;0;0;0;142;0;187;0;0;0;0;0;0
"568";2021;269;"Backnang – Schwäbisch Gmünd";"Baden-Württemberg";177062;64529;278;64251;17558;14230;1817;10316;0;9876;5405;223;83;1068;851;173;653;0;0;0;23;0;0;0;0;0;0;0;47;9;0;0;0;0;0;54;85;0;0;1212;170;92;0;0;0;14;0;0;0;133;0;134;0;0;0;0;0;0
"569";2021;270;"Aalen – Heidenheim";"Baden-Württemberg";220686;80100;412;79688;22780;19368;1972;11824;0;11396;6017;234;85;1909;911;215;622;0;0;0;21;0;0;0;0;0;0;0;69;23;0;0;0;0;0;65;90;0;0;1369;143;103;0;0;0;15;0;0;0;190;0;241;0;0;0;0;0;0
"570";2021;271;"Karlsruhe-Stadt";"Baden-Württemberg";205608;97283;404;96879;17424;20619;5114;30282;0;12414;4216;379;39;882;932;250;1038;0;0;0;42;0;0;0;0;0;0;0;124;19;0;0;0;0;0;304;76;0;0;1292;183;65;0;0;0;10;0;0;0;289;0;865;0;0;0;0;0;0
"571";2021;272;"Karlsruhe-Land";"Baden-Württemberg";209147;87467;476;86991;23525;20780;2127;15279;0;12624;5995;249;57;1734;1231;175;703;0;0;0;9;0;0;0;0;0;0;0;69;13;0;0;0;0;0;125;110;0;0;1207;308;107;0;0;0;33;0;0;0;209;0;282;0;0;0;0;0;0
"572";2021;273;"Rastatt";"Baden-Württemberg";204890;76524;486;76038;21837;18416;1933;12332;0;10306;5317;243;67;1564;1056;110;469;0;0;0;10;0;0;0;0;0;0;0;68;9;0;0;0;0;0;76;104;0;0;1476;59;106;0;0;0;17;0;0;0;160;0;265;0;0;0;0;0;0
"573";2021;274;"Heidelberg";"Baden-Württemberg";218431;95759;374;95385;20836;21721;4185;26667;0;12170;3987;245;42;1151;972;193;689;0;0;0;29;0;0;0;0;0;0;0;91;26;0;0;0;0;0;199;114;0;0;994;109;56;0;0;0;12;0;0;0;205;0;671;0;0;0;0;0;0
"574";2021;275;"Mannheim";"Baden-Württemberg";196863;75867;386;75481;14655;19100;3454;18408;0;9757;4527;265;59;1074;1154;152;667;0;0;0;33;0;0;0;0;0;0;0;96;30;0;0;0;0;0;111;110;0;0;784;83;83;0;0;0;11;0;0;0;353;0;489;0;0;0;0;0;0
"575";2021;276;"Odenwald – Tauber";"Baden-Württemberg";209418;75712;429;75283;23689;17602;1825;9724;0;9456;6293;211;88;2447;950;268;671;0;0;0;10;0;0;0;0;0;0;0;50;6;0;0;0;0;0;57;134;0;0;1197;139;103;0;0;0;19;0;0;0;132;0;184;0;0;0;0;0;0
"576";2021;277;"Rhein-Neckar";"Baden-Württemberg";196882;78809;555;78254;21165;19102;1870;13507;0;10920;5911;245;103;1479;1067;144;600;0;0;0;12;0;0;0;0;0;0;0;58;14;0;0;0;0;0;63;126;0;0;997;194;95;0;0;0;22;0;0;0;199;0;342;0;0;0;0;0;0
"577";2021;278;"Bruchsal – Schwetzingen";"Baden-Württemberg";195755;81850;582;81268;22594;19098;2072;12382;0;11539;6801;226;81;1947;1550;133;756;0;0;0;5;0;0;0;0;0;0;0;54;10;0;0;0;0;0;73;147;0;0;1024;105;104;0;0;0;12;0;0;0;232;0;291;0;0;0;0;0;0
"578";2021;279;"Pforzheim";"Baden-Württemberg";217126;80921;377;80544;21082;17644;1868;12292;0;13181;7201;262;92;1612;1673;181;683;0;0;0;25;0;0;0;0;0;0;0;61;7;0;0;0;0;0;87;112;0;0;979;395;465;0;0;0;31;0;0;0;249;0;325;0;0;0;0;0;0
"579";2021;280;"Calw";"Baden-Württemberg";199092;71539;303;71236;20790;14151;1710;9744;0;12379;6441;221;89;1564;1147;241;487;0;0;0;13;0;0;0;0;0;0;0;56;12;0;0;0;0;0;45;92;0;0;1195;390;130;0;0;0;40;0;0;0;152;0;117;0;0;0;0;0;0
"580";2021;281;"Freiburg";"Baden-Württemberg";224392;98293;374;97919;17600;20661;6252;33512;0;10284;3163;237;18;1047;1153;313;829;0;0;0;28;0;0;0;0;0;0;0;122;11;0;0;0;0;0;143;78;0;0;1537;148;58;0;0;0;13;0;0;0;219;0;476;0;0;0;0;0;0
"581";2021;282;"Lörrach – Müllheim";"Baden-Württemberg";231076;88997;450;88547;21035;21902;2513;19021;0;12265;4879;333;56;1513;1288;184;700;0;0;0;26;0;0;0;0;0;0;0;72;17;0;0;0;0;0;67;86;0;0;1696;311;108;0;0;0;27;0;0;0;188;0;227;0;0;0;0;0;0
"582";2021;283;"Emmendingen – Lahr";"Baden-Württemberg";218872;85887;443;85444;21841;21165;2567;16875;0;11056;4784;240;73;1736;1646;387;712;0;0;0;9;0;0;0;0;0;0;0;103;7;0;0;0;0;0;53;89;0;0;1315;128;102;0;0;0;18;0;0;0;233;0;274;0;0;0;0;0;0
"583";2021;284;"Offenburg";"Baden-Württemberg";205893;75785;434;75351;20281;16608;1943;12732;0;10697;4977;261;52;2032;1210;153;634;0;0;0;6;0;0;0;0;0;0;0;70;9;0;0;0;0;0;60;108;0;0;2600;95;134;0;0;0;23;0;0;0;417;0;213;0;0;0;0;0;0
"584";2021;285;"Rottweil – Tuttlingen";"Baden-Württemberg";198182;73219;495;72724;21446;14276;1484;9306;0;12991;6708;242;89;1454;1015;456;447;0;0;0;2;0;0;0;0;0;0;0;63;12;0;0;0;0;0;129;113;0;0;1802;139;115;0;0;0;21;0;0;0;200;0;185;0;0;0;0;0;0
"585";2021;286;"Schwarzwald-Baar";"Baden-Württemberg";162800;58934;363;58571;16524;12732;1403;9283;0;9418;4003;179;78;1299;843;147;356;0;0;0;11;0;0;0;0;0;0;0;45;12;0;0;0;0;0;52;99;0;0;1507;145;79;0;0;0;15;0;0;0;139;0;175;0;0;0;0;0;0
"586";2021;287;"Konstanz";"Baden-Württemberg";206009;85389;348;85041;20178;17729;3001;20964;0;12509;4696;267;58;1238;997;293;748;0;0;0;15;0;0;0;0;0;0;0;87;16;0;0;0;0;0;81;65;0;0;1294;126;100;0;0;0;60;0;0;0;162;0;331;0;0;0;0;0;0
"587";2021;288;"Waldshut";"Baden-Württemberg";177275;66434;332;66102;17945;15267;1741;12874;0;8773;3870;183;43;1340;917;251;383;0;0;0;11;0;0;0;0;0;0;0;58;10;0;0;0;0;0;47;82;0;0;1584;113;100;0;0;0;15;0;0;0;149;0;326;0;0;0;0;0;0
"588";2021;289;"Reutlingen";"Baden-Württemberg";199189;75427;285;75142;20049;15787;2263;13778;0;12463;5568;244;64;1317;884;154;502;0;0;0;28;0;0;0;0;0;0;0;55;11;0;0;0;0;0;70;87;0;0;979;217;116;0;0;0;27;0;0;0;208;0;232;0;0;0;0;0;0
"589";2021;290;"Tübingen";"Baden-Württemberg";198791;81725;299;81426;18031;16517;3868;21626;0;11344;4541;253;45;1085;910;279;571;0;0;0;17;0;0;0;0;0;0;0;121;22;0;0;0;0;0;106;82;0;0;1084;167;82;0;0;0;14;0;0;0;288;0;348;0;0;0;0;0;0
"590";2021;291;"Ulm";"Baden-Württemberg";223376;83438;347;83091;22128;17513;2292;17274;0;11693;5314;432;63;1959;1228;273;653;0;0;0;36;0;0;0;0;0;0;0;91;18;0;0;0;0;0;160;135;0;0;938;191;114;0;0;0;32;0;0;0;237;0;288;0;0;0;0;0;0
"591";2021;292;"Biberach";"Baden-Württemberg";169147;68035;349;67686;21047;12535;1465;10933;0;9550;5029;262;63;2391;979;669;528;0;0;0;5;0;0;0;0;0;0;0;66;10;0;0;0;0;0;51;111;0;0;1352;140;101;0;0;0;10;0;0;0;167;0;199;0;0;0;0;0;0
"592";2021;293;"Bodensee";"Baden-Württemberg";174430;70108;267;69841;19107;14071;1852;14004;0;10838;4062;231;45;1367;751;339;603;0;0;0;11;0;0;0;0;0;0;0;62;8;0;0;0;0;0;59;67;0;0;1676;90;102;0;0;0;25;0;0;0;190;0;245;0;0;0;0;0;0
"593";2021;294;"Ravensburg";"Baden-Württemberg";187817;74694;278;74416;20341;14664;2296;15014;0;10736;4182;231;37;2039;807;620;633;0;0;0;21;0;0;0;0;0;0;0;99;5;0;0;0;0;0;60;85;0;0;1818;128;109;0;0;0;23;0;0;0;182;0;254;0;0;0;0;0;0
"594";2021;295;"Zollernalb – Sigmaringen";"Baden-Württemberg";182648;63816;373;63443;19100;12778;1541;8572;0;10702;5397;201;78;1331;939;214;535;0;0;0;35;0;0;0;0;0;0;0;42;4;0;0;0;0;0;52;94;0;0;1257;138;95;0;0;0;15;0;0;0;167;0;132;0;0;0;0;0;0
"595";2021;296;"Saarbrücken";"Saarland";192929;63308;831;62477;13990;24770;5539;0;0;7459;3997;438;143;999;1736;380;1191;0;0;0;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;732;0;0;0;0;0;0;0;0;0;287;0;755;0;0;0;0;0;0
"596";2021;297;"Saarlouis";"Saarland";203279;59031;971;58060;15037;22303;3790;0;0;6841;3993;302;96;1360;1760;310;982;0;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;725;0;0;0;0;0;0;0;0;0;201;0;330;0;0;0;0;0;0
"597";2021;298;"St. Wendel";"Saarland";173074;54160;1036;53124;14911;20766;2828;0;0;5743;3602;251;92;1228;1492;264;804;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;667;0;0;0;0;0;0;0;0;0;188;0;264;0;0;0;0;0;0
"598";2021;299;"Homburg";"Saarland";185941;58590;938;57652;14290;22618;3542;0;0;6398;4730;269;129;1432;1722;342;875;0;0;0;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;693;0;0;0;0;0;0;0;0;0;215;0;362;0;0;0;0;0;0
"599";2025;1;"Flensburg – Schleswig";"Schleswig-Holstein";232131;52355;152;52203;14027;8489;3924;10711;0;1799;4583;0;0;340;0;0;362;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5796;0;0;521;0;0;81;1556;0;0
"600";2025;2;"Nordfriesland – Dithmarschen Nord";"Schleswig-Holstein";186019;44007;166;43841;13770;7958;2350;6814;0;2231;4595;0;0;331;0;0;329;0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3591;0;0;360;0;0;37;1456;0;0
"601";2025;3;"Steinburg – Dithmarschen Süd";"Schleswig-Holstein";175948;35016;103;34913;11305;6557;1974;4824;0;1534;4587;0;0;513;0;0;334;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1493;0;0;380;0;0;50;1351;0;0
"602";2025;4;"Rendsburg-Eckernförde";"Schleswig-Holstein";202649;46473;159;46314;14917;8292;2365;8304;0;2158;4682;0;0;328;0;0;353;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3122;0;0;324;0;0;78;1380;0;0
"603";2025;5;"Kiel";"Schleswig-Holstein";201508;61312;163;61149;13168;11704;7598;16433;0;2306;3926;0;0;243;0;0;564;0;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2609;0;0;853;0;0;55;1668;0;0
"604";2025;6;"Plön – Neumünster";"Schleswig-Holstein";173740;38223;151;38072;12172;7923;1983;6346;0;1627;4170;0;0;356;0;0;285;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1538;0;0;384;0;0;33;1237;0;0
"605";2025;7;"Pinneberg";"Schleswig-Holstein";236767;59130;176;58954;18992;12877;3685;9872;0;2851;5714;0;0;436;0;0;379;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1400;0;0;728;0;0;108;1897;0;0
"606";2025;8;"Segeberg – Stormarn-Mitte";"Schleswig-Holstein";249219;57972;161;57811;18606;11790;3374;9595;0;2805;6091;0;0;610;0;0;515;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1552;0;0;778;0;0;136;1947;0;0
"607";2025;9;"Ostholstein – Stormarn-Nord";"Schleswig-Holstein";181112;44082;162;43920;15323;8931;2093;6719;0;2189;4903;0;0;457;0;0;345;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1132;0;0;380;0;0;75;1363;0;0
"608";2025;10;"Herzogtum Lauenburg – Stormarn-Süd";"Schleswig-Holstein";245473;58133;167;57966;19174;11864;3337;9529;0;2962;6311;0;0;614;0;0;403;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;972;0;0;731;0;0;75;1974;0;0
"609";2025;11;"Lübeck";"Schleswig-Holstein";178245;47559;184;47375;11386;10455;4516;10940;0;1728;4268;0;0;365;0;0;411;0;0;0;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1048;0;0;648;0;0;54;1521;0;0
"610";2025;12;"Schwerin – Ludwigslust-Parchim I – Nordwestmecklenburg I";"Mecklenburg-Vorpommern";212978;48508;228;48280;10792;8805;5932;3637;0;1476;9746;0;0;659;751;0;0;0;0;0;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;380;0;0;211;5827;0;0
"611";2025;13;"Ludwigslust-Parchim II – Nordwestmecklenburg II – Landkreis Rostock I";"Mecklenburg-Vorpommern";202532;46521;167;46354;10234;8147;5283;3066;0;1408;10617;0;0;707;723;0;0;0;0;0;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;393;0;0;88;5659;0;0
"612";2025;14;"Rostock – Landkreis Rostock II";"Mecklenburg-Vorpommern";221164;56346;156;56190;10627;9481;10183;6607;0;1879;8908;0;0;582;1000;0;0;0;0;0;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;758;0;0;175;5923;0;0
"613";2025;15;"Vorpommern-Rügen – Vorpommern-Greifswald I";"Mecklenburg-Vorpommern";237125;57371;267;57104;12120;7387;7858;5223;0;1895;12849;0;0;839;1350;0;0;0;0;0;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;636;0;0;137;6759;0;0
"614";2025;16;"Mecklenburgische Seenplatte I – Vorpommern-Greifswald II ";"Mecklenburg-Vorpommern";215874;46460;168;46292;10542;5909;4988;1855;0;1626;13221;0;0;634;809;0;0;0;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;255;0;0;127;6300;0;0
"615";2025;17;"Mecklenburgische Seenplatte II – Landkreis Rostock III";"Mecklenburg-Vorpommern";205056;42182;218;41964;9465;6246;4867;2056;0;1235;10852;0;0;565;601;0;0;0;0;0;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;207;0;0;199;5637;0;0
"616";2025;18;"Hamburg-Mitte";"Hansestadt Hamburg";243955;74093;212;73881;13055;16392;12818;17978;0;3113;4719;0;0;305;795;0;418;0;0;0;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1590;0;0;69;2588;0;0
"617";2025;19;"Hamburg-Altona";"Hansestadt Hamburg";188984;67579;158;67421;14989;13931;11032;17248;0;3194;3014;0;0;172;566;0;281;0;0;0;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1256;0;0;64;1640;0;0
"618";2025;20;"Hamburg-Eimsbüttel";"Hansestadt Hamburg";194730;72024;178;71846;16258;16166;9250;18659;0;3466;3443;0;0;237;632;0;293;0;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1524;0;0;43;1852;0;0
"619";2025;21;"Hamburg-Nord";"Hansestadt Hamburg";222169;83779;184;83595;24421;18985;7414;18620;0;4846;4492;0;0;326;709;0;286;0;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1391;0;0;58;2026;0;0
"620";2025;22;"Hamburg-Wandsbek";"Hansestadt Hamburg";230501;71400;240;71160;18155;18980;6876;11806;0;2899;6397;0;0;466;1001;0;343;0;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1347;0;0;78;2788;0;0
"621";2025;23;"Hamburg-Bergedorf – Harburg";"Hansestadt Hamburg";218950;58959;239;58720;14286;15584;7066;8958;0;1910;6035;0;0;381;771;0;310;0;0;0;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1057;0;0;99;2224;0;0
"622";2025;24;"Aurich – Emden";"Niedersachsen";189800;36573;137;36436;9927;11165;2276;3961;0;1209;4820;70;0;340;683;0;153;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;96;0;0;0;0;0;0;0;0;0;0;0;190;0;24;33;1481;0;0
"623";2025;25;"Unterems";"Niedersachsen";237527;45336;158;45178;15522;11104;2726;4209;0;1642;6322;73;0;453;612;0;224;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;128;0;0;0;0;0;0;0;0;0;0;0;221;0;39;52;1844;0;0
"624";2025;26;"Friesland – Wilhelmshaven – Wittmund";"Niedersachsen";185864;37243;144;37099;11409;10380;2078;3891;0;1466;4648;60;0;371;657;0;216;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;125;0;0;0;0;0;0;0;0;0;0;0;254;0;24;41;1468;0;0
"625";2025;27;"Oldenburg – Ammerland";"Niedersachsen";229344;49847;87;49760;12759;12684;5061;9636;0;2280;3728;48;0;276;569;0;265;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84;0;0;0;0;0;0;0;0;0;0;0;573;0;48;47;1688;0;0
