"";"Jahr";"Wahlkreis-Nr.";"Wahlkreisname";"Land";"Wahlbezirksart";"Wahlberechtigte";"Wähler";"Ungültige";"Gültige";"CDU";"SPD";"DIE LINKE";"GRÜNE";"CSU";"FDP";"AfD";"PIRATEN";"NPD";"FREIE WÄHLER";"Tierschutzpartei";"ÖDP";"Die PARTEI";"BP";"Volksabstimmung";"PDV";"MLPD";"BüSo";"SGP";"DIE RECHTE";"AD-DEMOKRATEN";"Tierschutzallianz";"B*";"BGE";"DiB";"DKP";"DM";"Die Grauen";"du";"MG";"MENSCHLICHE WELT";"Die Humanisten";"Gesundheitsforschung";"V-Partei³";"Gartenpartei";"dieBasis";"Bündnis C";"BÜRGERBEWEGUNG";"III. Weg";"Bündnis";"LIEBE";"LKR";"PdF";"LfK";"SSW";"Team Todenhöfer";"UNABHÄNGIGE";"Volt";"Verjüngungsforschung";"PdH";"BÜNDNIS DEUTSCHLAND";"BSW";"MERA25";"WerteUnion"
"938";2021;41;"Stadt Hannover I";"Niedersachsen";"Brief";176770;51317;248;51069;9621;14972;2110;14245;0;5516;1903;267;22;304;521;46;467;0;0;0;22;0;0;0;0;0;0;0;0;27;0;0;27;0;0;76;0;57;0;338;0;0;0;0;0;3;0;0;0;193;0;332;0;0;0;0;0;0
"939";2021;42;"Stadt Hannover II";"Niedersachsen";"Brief";190336;58506;217;58289;9573;15517;3302;19152;0;5781;1664;287;23;282;595;63;663;0;0;0;28;0;0;0;0;0;0;0;0;37;0;0;54;0;0;88;0;99;0;416;0;0;0;0;0;13;0;0;0;201;0;451;0;0;0;0;0;0
"940";2021;43;"Hannover-Land I";"Niedersachsen";"Brief";231250;63598;374;63224;17421;20201;1475;10619;0;7035;3348;239;39;419;987;38;447;0;0;0;12;0;0;0;0;0;0;0;0;11;0;0;39;0;0;51;0;51;0;487;0;0;0;0;0;34;0;0;0;165;0;106;0;0;0;0;0;0
"941";2021;44;"Celle – Uelzen";"Niedersachsen";"Brief";214482;53805;282;53523;14319;16740;1472;8834;0;5921;3307;180;46;643;753;51;480;0;0;0;4;0;0;0;0;0;0;0;0;12;0;0;33;0;0;23;0;65;0;462;0;0;0;0;0;10;0;0;0;64;0;104;0;0;0;0;0;0
"942";2021;45;"Gifhorn – Peine";"Niedersachsen";"Brief";219966;53418;258;53160;12381;19772;1292;8282;0;5035;3355;186;40;593;811;65;405;0;0;0;8;0;0;0;0;0;0;0;0;16;0;0;56;0;0;38;0;51;0;495;0;0;0;0;0;34;0;0;0;101;0;144;0;0;0;0;0;0
"943";2021;46;"Hameln-Pyrmont – Holzminden";"Niedersachsen";"Brief";184471;47307;303;47004;11241;17483;1243;7039;0;4665;2891;145;34;457;757;27;279;0;0;0;4;0;0;0;0;0;0;0;0;6;0;0;31;0;0;35;0;45;0;419;0;0;0;0;0;15;0;0;0;118;0;70;0;0;0;0;0;0
"944";2021;47;"Hannover-Land II";"Niedersachsen";"Brief";238323;66622;448;66174;16033;23502;1546;11715;0;6422;3489;295;49;671;915;45;480;0;0;0;15;0;0;0;0;0;0;0;0;13;0;0;34;0;0;59;0;58;0;526;0;0;0;0;0;13;0;0;0;134;0;160;0;0;0;0;0;0
"945";2021;48;"Hildesheim";"Niedersachsen";"Brief";215131;55266;318;54948;13457;18698;1676;10548;0;5075;2711;266;41;370;744;58;431;0;0;0;12;0;0;0;0;0;0;0;0;13;0;0;52;0;0;34;0;68;0;498;0;0;0;0;0;11;0;0;0;81;0;104;0;0;0;0;0;0
"946";2021;49;"Salzgitter – Wolfenbüttel";"Niedersachsen";"Brief";200922;47387;262;47125;11827;17177;1319;6980;0;4286;2923;174;56;474;746;27;364;0;0;0;4;0;0;0;0;0;0;0;0;5;0;0;40;0;0;30;0;41;0;422;0;0;0;0;0;13;0;0;0;133;0;84;0;0;0;0;0;0
"947";2021;50;"Braunschweig";"Niedersachsen";"Brief";187721;59233;206;59027;11510;17374;2528;15942;0;5990;2095;297;31;365;654;75;709;0;0;0;21;0;0;0;0;0;0;0;0;17;0;0;45;0;0;88;0;125;0;477;0;0;0;0;0;21;0;0;0;170;0;493;0;0;0;0;0;0
"948";2021;51;"Helmstedt – Wolfsburg";"Niedersachsen";"Brief";180147;44472;238;44234;11177;15947;1112;6288;0;4352;2745;158;52;432;673;84;381;0;0;0;6;0;0;0;0;0;0;0;0;22;0;0;45;0;0;29;0;39;0;437;0;0;0;0;0;14;0;0;0;99;0;142;0;0;0;0;0;0
"949";2021;52;"Goslar – Northeim – Osterode";"Niedersachsen";"Brief";197519;50531;285;50246;12821;18900;1444;6815;0;4822;2842;140;51;500;733;37;365;0;0;0;11;0;0;0;0;0;0;0;0;6;0;0;34;0;0;35;0;46;0;468;0;0;0;0;0;11;0;0;0;65;0;100;0;0;0;0;0;0
"950";2021;53;"Göttingen";"Niedersachsen";"Brief";214542;60770;295;60475;13648;18698;2917;13857;0;5971;2364;163;55;502;669;55;515;0;0;0;17;0;0;0;0;0;0;0;0;23;0;0;54;0;0;47;0;58;0;506;0;0;0;0;0;34;0;0;0;109;0;213;0;0;0;0;0;0
"951";2021;54;"Bremen I";"Bremen";"Brief";245384;93469;282;93187;17613;26969;7447;24033;0;9184;3006;0;45;782;1041;124;905;0;0;0;38;0;0;0;0;0;0;0;0;0;0;0;0;0;79;155;0;127;0;803;0;0;0;0;0;0;0;0;0;389;0;447;0;0;0;0;0;0
"952";2021;55;"Bremen II – Bremerhaven";"Bremen";"Brief";214365;58897;283;58614;10700;20906;3729;11356;0;4787;3311;0;68;602;973;92;720;0;0;0;25;0;0;0;0;0;0;0;0;0;0;0;0;0;69;98;0;120;0;497;0;0;0;0;0;0;0;0;0;336;0;225;0;0;0;0;0;0
"953";2021;56;"Prignitz – Ostprignitz-Ruppin – Havelland I";"Brandenburg";"Brief";172726;36125;212;35913;5974;13173;3162;3062;0;2771;4539;154;97;932;793;30;368;0;0;0;33;0;0;0;0;0;0;0;0;36;0;0;0;0;0;39;0;0;0;448;0;0;0;0;0;0;0;0;0;63;164;75;0;0;0;0;0;0
"954";2021;57;"Uckermark – Barnim I";"Brandenburg";"Brief";182836;43425;357;43068;6723;14599;4503;3806;0;3635;5575;145;117;1135;1015;100;482;0;0;0;34;0;0;0;0;0;0;0;0;75;0;0;0;0;0;57;0;0;0;601;0;0;0;0;0;0;0;0;0;120;262;84;0;0;0;0;0;0
"955";2021;58;"Oberhavel – Havelland II";"Brandenburg";"Brief";249331;74541;539;74002;13421;22834;4964;9543;0;7817;7643;415;127;2150;2244;180;902;0;0;0;36;0;0;0;0;0;0;0;0;59;0;0;0;0;0;92;0;0;0;834;0;0;0;0;0;0;0;0;0;196;330;215;0;0;0;0;0;0
"956";2021;59;"Märkisch-Oderland – Barnim II";"Brandenburg";"Brief";230391;65362;552;64810;9956;20076;7588;6038;0;5516;7752;244;130;2487;1906;153;876;0;0;0;36;0;0;0;0;0;0;0;0;171;0;0;0;0;0;84;0;0;0;943;0;0;0;0;0;0;0;0;0;180;464;210;0;0;0;0;0;0
"957";2021;60;"Brandenburg an der Havel – Potsdam-Mittelmark I – Havelland III – Teltow-Fläming I";"Brandenburg";"Brief";202955;47026;356;46670;7251;16669;4174;4830;0;3895;4991;185;94;1368;1154;91;523;0;0;0;33;0;0;0;0;0;0;0;0;71;0;0;0;0;0;60;0;0;0;612;0;0;0;0;0;0;0;0;0;126;403;140;0;0;0;0;0;0
"958";2021;61;"Potsdam – Potsdam-Mittelmark II – Teltow-Fläming II";"Brandenburg";"Brief";232797;79683;453;79230;11588;21898;8343;16611;0;8478;5083;254;69;1422;1844;258;1089;0;0;0;28;0;0;0;0;0;0;0;0;133;0;0;0;0;0;179;0;0;0;1026;0;0;0;0;0;0;0;0;0;192;281;454;0;0;0;0;0;0
"959";2021;62;"Dahme-Spreewald – Teltow-Fläming III – Oberspreewald-Lausitz I";"Brandenburg";"Brief";252744;67417;502;66915;11597;20510;5786;6832;0;6749;7750;329;145;2254;2129;139;726;0;0;0;39;0;0;0;0;0;0;0;0;119;0;0;0;0;0;89;0;0;0;877;0;0;0;0;0;0;0;0;0;226;427;192;0;0;0;0;0;0
"960";2021;63;"Frankfurt (Oder) – Oder-Spree";"Brandenburg";"Brief";191387;45727;348;45379;6559;15082;4927;3896;0;4080;5976;143;108;1338;1112;130;603;0;0;0;60;0;0;0;0;0;0;0;0;72;0;0;0;0;0;53;0;0;0;701;0;0;0;0;0;0;0;0;0;120;282;137;0;0;0;0;0;0
"961";2021;64;"Cottbus – Spree-Neiße";"Brandenburg";"Brief";171267;46721;428;46293;6764;15002;4153;3292;0;5339;7135;136;97;1166;915;50;625;0;0;0;29;0;0;0;0;0;0;0;0;113;0;0;0;0;0;51;0;0;0;707;0;0;0;0;0;0;0;0;0;145;427;147;0;0;0;0;0;0
"962";2021;65;"Elbe-Elster – Oberspreewald-Lausitz II";"Brandenburg";"Brief";162410;34182;307;33875;5478;10999;2776;1837;0;3350;5507;117;134;1162;727;41;359;0;0;0;28;0;0;0;0;0;0;0;0;20;0;0;0;0;0;26;0;0;0;430;0;0;0;0;0;0;0;0;0;51;787;46;0;0;0;0;0;0
"963";2021;66;"Altmark";"Sachsen-Anhalt";"Brief";159998;29475;154;29321;6227;8910;3119;2155;0;2716;3675;72;46;995;284;26;173;0;0;0;24;0;0;0;0;241;0;0;0;0;0;0;28;0;0;23;0;0;120;442;0;0;0;0;0;0;0;0;0;0;0;45;0;0;0;0;0;0
"964";2021;67;"Börde – Jerichower Land";"Sachsen-Anhalt";"Brief";215532;45849;236;45613;10696;13634;4260;3035;0;4420;5735;119;72;975;595;34;320;0;0;0;41;0;0;0;0;650;0;0;0;0;0;0;79;0;0;41;0;0;251;585;0;0;0;0;0;0;0;0;0;0;0;71;0;0;0;0;0;0
"965";2021;68;"Harz";"Sachsen-Anhalt";"Brief";207942;46422;248;46174;10862;14231;4778;3287;0;4287;5004;116;73;1051;511;21;289;0;0;0;43;0;0;0;0;529;0;0;0;0;0;0;50;0;0;43;0;0;251;684;0;0;0;0;0;0;0;0;0;0;0;64;0;0;0;0;0;0
"966";2021;69;"Magdeburg";"Sachsen-Anhalt";"Brief";229198;68110;340;67770;12811;19267;7583;8860;0;6761;6115;282;117;938;612;105;720;0;0;0;86;0;0;0;0;1466;0;0;0;0;0;0;119;0;0;133;0;0;826;658;0;0;0;0;0;0;0;0;0;0;0;311;0;0;0;0;0;0
"967";2021;70;"Dessau – Wittenberg";"Sachsen-Anhalt";"Brief";169749;39471;255;39216;9726;11263;3669;3018;0;3742;4729;132;61;942;388;21;275;0;0;0;37;0;0;0;0;364;0;0;0;0;0;0;50;0;0;43;0;0;209;489;0;0;0;0;0;0;0;0;0;0;0;58;0;0;0;0;0;0
"968";2021;71;"Anhalt";"Sachsen-Anhalt";"Brief";214563;42307;306;42001;9686;11603;5034;2256;0;4113;5834;96;78;1034;560;28;266;0;0;0;35;0;0;0;0;500;0;0;0;0;0;0;64;0;0;36;0;0;285;443;0;0;0;0;0;0;0;0;0;0;0;50;0;0;0;0;0;0
"969";2021;72;"Halle";"Sachsen-Anhalt";"Brief";209765;58562;341;58221;10336;14762;7395;9842;0;6165;5143;219;62;1018;603;87;587;0;0;0;76;0;0;0;0;611;0;0;0;0;0;0;95;0;0;104;0;0;303;643;0;0;0;0;0;0;0;0;0;0;0;170;0;0;0;0;0;0
"970";2021;73;"Burgenland – Saalekreis";"Sachsen-Anhalt";"Brief";184352;42627;241;42386;10129;11229;4184;2194;0;4616;6669;125;101;548;482;26;327;0;0;0;45;0;0;0;0;458;0;0;0;0;0;0;75;0;0;44;0;0;308;764;0;0;0;0;0;0;0;0;0;0;0;62;0;0;0;0;0;0
"971";2021;74;"Mansfeld";"Sachsen-Anhalt";"Brief";198676;42245;292;41953;9902;11590;4308;2013;0;4411;6490;94;79;821;503;21;281;0;0;0;41;0;0;0;0;426;0;0;0;0;0;0;53;0;0;39;0;0;237;590;0;0;0;0;0;0;0;0;0;0;0;54;0;0;0;0;0;0
"972";2021;75;"Berlin-Mitte";"Berlin";"Brief";207010;64895;408;64487;8319;12945;8616;21635;0;5434;2540;231;27;287;1079;102;1030;0;0;0;31;16;17;0;0;0;0;0;0;85;0;435;125;0;0;132;94;62;0;0;0;0;0;0;0;35;0;0;0;579;0;631;0;0;0;0;0;0
"973";2021;76;"Berlin-Pankow";"Berlin";"Brief";233069;64572;373;64199;12352;9839;9077;17287;0;2475;6610;292;24;551;1876;135;1408;0;0;0;26;21;21;0;0;0;0;0;0;158;0;706;155;0;0;119;138;52;0;0;0;0;0;0;0;111;0;0;0;222;0;544;0;0;0;0;0;0
"974";2021;77;"Berlin-Reinickendorf";"Berlin";"Brief";175195;51434;578;50856;15022;11892;2051;8189;0;4713;4216;138;39;749;1450;72;561;0;0;0;13;7;10;0;0;0;0;0;0;29;0;882;60;0;0;72;116;34;0;0;0;0;0;0;0;31;0;0;0;299;0;211;0;0;0;0;0;0
"975";2021;78;"Berlin-Spandau – Charlottenburg Nord";"Berlin";"Brief";179896;53091;813;52278;12716;15063;2418;8029;0;5179;3742;170;37;425;1721;108;750;0;0;0;17;19;7;0;0;0;0;0;0;19;0;774;76;0;0;85;167;47;0;0;0;0;0;0;0;50;0;0;0;415;0;244;0;0;0;0;0;0
"976";2021;79;"Berlin-Steglitz-Zehlendorf";"Berlin";"Brief";217506;89922;738;89184;23130;21703;3833;20044;0;11081;3888;236;27;613;1609;154;768;0;0;0;7;26;7;0;0;0;0;0;0;26;0;651;88;0;0;112;177;66;0;0;0;0;0;0;0;53;0;0;0;347;0;538;0;0;0;0;0;0
"977";2021;80;"Berlin-Charlottenburg-Wilmersdorf";"Berlin";"Brief";195586;66898;422;66476;15990;14676;3845;18013;0;7138;2990;172;12;388;1034;83;627;0;0;0;6;18;10;0;0;0;0;0;0;37;0;367;69;0;0;108;52;33;0;0;0;0;0;0;0;32;0;0;0;292;0;484;0;0;0;0;0;0
"978";2021;81;"Berlin-Tempelhof-Schöneberg";"Berlin";"Brief";231477;86405;826;85579;17580;21076;5869;22844;0;7863;3989;275;31;622;1778;168;910;0;0;0;18;27;16;0;0;0;0;0;0;63;0;725;124;0;0;96;158;70;0;0;0;0;0;0;0;53;0;0;0;636;0;588;0;0;0;0;0;0
"979";2021;82;"Berlin-Neukölln";"Berlin";"Brief";196593;62237;606;61631;11408;14565;6955;15638;0;4331;3506;195;37;351;1435;101;883;0;0;0;37;31;15;0;0;0;0;0;0;58;0;580;143;0;0;85;139;42;0;0;0;0;0;0;0;51;0;0;0;711;0;334;0;0;0;0;0;0
"980";2021;83;"Berlin-Friedrichshain-Kreuzberg – Prenzlauer Berg Ost";"Berlin";"Brief";218824;71560;352;71208;5926;11928;12427;28699;0;3962;2465;311;19;273;1232;100;1711;0;0;0;39;15;13;0;0;0;0;0;0;101;0;378;182;0;0;174;88;74;0;0;0;0;0;0;0;23;0;0;0;436;0;632;0;0;0;0;0;0
"981";2021;84;"Berlin-Treptow-Köpenick";"Berlin";"Brief";206999;71645;628;71017;9749;17743;12111;12430;0;5531;6088;237;108;982;1948;160;1265;0;0;0;37;36;12;0;0;0;0;0;0;132;0;1053;112;0;0;158;261;79;0;0;0;0;0;0;0;118;0;0;0;297;0;370;0;0;0;0;0;0
"982";2021;85;"Berlin-Marzahn-Hellersdorf";"Berlin";"Brief";198002;58613;894;57719;10472;14324;10323;5409;0;4040;6707;209;115;535;2059;63;877;0;0;0;45;36;22;0;0;0;0;0;0;165;0;1141;87;0;0;116;338;54;0;0;0;0;0;0;0;91;0;0;0;228;0;263;0;0;0;0;0;0
"983";2021;86;"Berlin-Lichtenberg";"Berlin";"Brief";200461;62978;572;62406;7541;15114;12284;10789;0;4182;5218;283;103;803;2033;113;1256;0;0;0;51;39;21;0;0;0;0;0;0;182;0;1009;98;0;0;145;342;59;0;0;0;0;0;0;0;60;0;0;0;247;0;434;0;0;0;0;0;0
"984";2021;87;"Aachen I";"Nordrhein-Westfalen";"Brief";176306;73588;206;73382;16818;15841;3316;23417;0;8334;1689;251;13;289;553;101;814;0;0;0;11;0;4;0;0;0;0;0;0;12;0;0;37;0;0;133;39;68;0;520;22;0;0;0;35;10;14;35;0;222;0;784;0;0;0;0;0;0
"985";2021;88;"Aachen II";"Nordrhein-Westfalen";"Brief";226420;79836;462;79374;24322;25917;2257;10190;0;8367;3814;246;69;584;1175;90;736;0;0;0;9;0;4;0;0;0;0;0;0;10;0;0;37;0;0;48;98;54;0;621;18;0;0;0;106;9;25;115;0;221;0;232;0;0;0;0;0;0
"986";2021;89;"Heinsberg";"Nordrhein-Westfalen";"Brief";192346;60885;379;60506;20358;16679;1766;7787;0;6812;3073;173;53;697;983;40;848;0;0;0;8;0;5;0;0;0;0;0;0;2;0;0;39;0;0;30;93;59;0;561;26;0;0;0;77;14;19;75;0;94;0;135;0;0;0;0;0;0
"987";2021;90;"Düren";"Nordrhein-Westfalen";"Brief";199656;75800;523;75277;23756;22601;2115;9045;0;8587;4405;357;60;715;1240;39;645;0;0;0;6;0;5;0;0;0;0;0;0;16;0;0;57;0;0;43;132;51;0;621;61;0;0;0;111;16;28;113;0;200;0;252;0;0;0;0;0;0
"988";2021;91;"Rhein-Erft-Kreis I";"Nordrhein-Westfalen";"Brief";249035;98636;488;98148;29212;28394;2620;14666;0;12243;4919;612;59;819;1459;52;673;0;0;0;8;0;5;0;0;0;0;0;0;19;0;0;49;0;0;65;128;65;0;761;27;0;0;0;253;29;27;115;0;508;0;361;0;0;0;0;0;0
"989";2021;92;"Euskirchen – Rhein-Erft-Kreis II";"Nordrhein-Westfalen";"Brief";249198;96108;506;95602;29935;26699;2711;13823;0;11578;5110;353;69;890;1400;67;791;0;0;0;8;0;7;0;0;0;0;0;0;10;0;0;45;0;0;63;156;78;0;936;42;0;0;0;113;24;35;147;0;239;0;273;0;0;0;0;0;0
"990";2021;93;"Köln I";"Nordrhein-Westfalen";"Brief";190630;79043;296;78747;16433;21037;4100;19928;0;8446;3517;284;41;454;1005;52;885;0;0;0;25;0;7;0;0;0;0;0;0;29;0;0;65;0;0;75;84;63;0;599;36;0;0;0;80;20;37;63;0;568;0;814;0;0;0;0;0;0
"991";2021;94;"Köln II";"Nordrhein-Westfalen";"Brief";242483;125103;271;124832;27130;26265;5621;40216;0;16387;2681;349;29;526;1030;89;1139;0;0;0;14;0;8;0;0;0;0;0;0;18;0;0;68;0;0;99;76;115;0;826;52;0;0;0;68;23;41;70;0;420;0;1472;0;0;0;0;0;0
"992";2021;95;"Köln III";"Nordrhein-Westfalen";"Brief";204539;87883;294;87589;16189;23063;4989;26829;0;7726;3244;261;29;404;1054;73;988;0;0;0;30;0;4;0;0;0;0;0;0;29;0;0;79;0;0;69;85;74;0;694;22;0;0;0;78;18;26;72;0;622;0;838;0;0;0;0;0;0
"993";2021;96;"Bonn";"Nordrhein-Westfalen";"Brief";230215;97000;312;96688;22996;21409;4512;28236;0;11721;2711;267;17;493;766;93;787;0;0;0;26;0;4;0;0;0;0;0;0;13;0;0;34;0;0;94;58;78;0;681;48;0;0;0;54;43;25;46;0;401;0;1075;0;0;0;0;0;0
"994";2021;97;"Rhein-Sieg-Kreis I";"Nordrhein-Westfalen";"Brief";238627;92024;421;91603;26288;25292;2813;15285;0;11161;4464;346;77;785;1466;83;1002;0;0;0;5;0;8;0;0;0;0;0;0;8;0;0;46;0;0;74;126;72;0;1131;75;0;0;0;106;20;31;94;0;286;0;459;0;0;0;0;0;0
"995";2021;98;"Rhein-Sieg-Kreis II";"Nordrhein-Westfalen";"Brief";216063;90377;420;89957;27524;22213;2529;16605;0;12038;3666;265;50;740;1148;77;728;0;0;0;8;0;6;0;0;0;0;0;0;6;0;0;39;0;0;66;108;68;0;898;75;0;0;0;99;45;36;100;0;326;0;494;0;0;0;0;0;0
"996";2021;99;"Oberbergischer Kreis";"Nordrhein-Westfalen";"Brief";206640;66346;319;66027;19332;18665;1976;9487;0;8168;3809;224;50;675;988;78;625;0;0;0;9;0;7;0;0;0;0;0;0;3;0;0;33;0;0;30;94;46;0;924;244;0;0;0;67;11;45;96;0;159;0;182;0;0;0;0;0;0
"997";2021;100;"Rheinisch-Bergischer Kreis";"Nordrhein-Westfalen";"Brief";217193;94396;365;94031;26785;24479;2469;17867;0;12857;3846;276;49;1028;1153;57;692;0;0;0;15;0;2;0;0;0;0;0;0;11;0;0;46;0;0;51;95;63;0;979;62;0;0;0;98;16;24;100;0;239;0;672;0;0;0;0;0;0
"998";2021;101;"Leverkusen – Köln IV";"Nordrhein-Westfalen";"Brief";209102;76089;362;75727;17192;22827;3261;15716;0;7618;3782;292;44;497;1034;63;1028;0;0;0;33;0;13;0;0;0;0;0;0;14;0;0;54;0;0;68;122;80;0;687;49;0;0;0;86;14;27;85;0;506;0;535;0;0;0;0;0;0
"999";2021;102;"Wuppertal I";"Nordrhein-Westfalen";"Brief";202528;59796;370;59426;13408;17727;2815;11611;0;6790;3170;197;48;442;854;30;666;0;0;0;26;0;2;0;0;0;0;0;0;17;0;0;41;0;0;32;64;57;0;572;44;0;0;0;53;11;17;66;0;359;0;307;0;0;0;0;0;0
"1000";2021;103;"Solingen – Remscheid – Wuppertal II";"Nordrhein-Westfalen";"Brief";220204;72193;398;71795;18458;21940;2342;11668;0;9178;3647;232;56;506;1096;50;886;0;0;0;23;0;4;0;0;0;0;0;0;9;0;0;27;0;0;63;95;69;0;691;43;0;0;0;81;12;32;96;0;292;0;199;0;0;0;0;0;0
"1001";2021;104;"Mettmann I";"Nordrhein-Westfalen";"Brief";203030;80265;371;79894;23306;22088;2195;13610;0;10476;3659;277;48;618;1086;57;648;0;0;0;3;0;3;0;0;0;0;0;0;6;0;0;42;0;0;32;96;71;0;641;47;0;0;0;85;19;35;113;0;352;0;281;0;0;0;0;0;0
"1002";2021;105;"Mettmann II";"Nordrhein-Westfalen";"Brief";160175;58822;254;58568;16907;16916;1711;9028;0;7774;2924;227;50;410;769;37;567;0;0;0;14;0;6;0;0;0;0;0;0;7;0;0;26;0;0;35;93;35;0;455;77;0;0;0;55;16;20;87;0;192;0;130;0;0;0;0;0;0
"1003";2021;106;"Düsseldorf I";"Nordrhein-Westfalen";"Brief";220827;94294;275;94019;25759;19976;3054;22293;0;15608;2790;243;29;468;871;59;778;0;0;0;16;0;4;0;0;0;0;0;0;26;0;0;54;0;0;79;78;82;0;567;15;0;0;0;61;22;27;96;0;334;0;630;0;0;0;0;0;0
"1004";2021;107;"Düsseldorf II";"Nordrhein-Westfalen";"Brief";190102;70472;235;70237;16591;17509;2952;17303;0;8960;2652;204;29;474;880;43;771;0;0;0;23;0;6;0;0;0;0;0;0;32;0;0;39;0;0;77;76;82;0;451;16;0;0;0;55;13;29;65;0;400;0;505;0;0;0;0;0;0
"1005";2021;108;"Neuss I";"Nordrhein-Westfalen";"Brief";213250;82797;410;82387;26148;22861;2192;11980;0;10605;3653;292;59;462;1219;57;887;0;0;0;15;0;13;0;0;0;0;0;0;15;0;0;43;0;0;56;137;85;0;708;35;0;0;0;92;18;25;113;0;359;0;258;0;0;0;0;0;0
"1006";2021;109;"Mönchengladbach";"Nordrhein-Westfalen";"Brief";185185;54753;424;54329;16470;14838;1848;8653;0;6740;2542;150;65;386;841;44;585;0;0;0;6;0;3;0;0;0;0;0;0;21;0;0;36;0;0;49;63;62;0;433;9;0;0;0;55;10;23;63;0;197;0;137;0;0;0;0;0;0
"1007";2021;110;"Krefeld I – Neuss II";"Nordrhein-Westfalen";"Brief";200048;73477;370;73107;22815;18831;1902;11790;0;10615;3067;243;39;541;948;57;725;0;0;0;12;0;5;0;0;0;0;0;0;18;0;0;36;0;0;43;88;61;0;559;44;0;0;0;85;20;17;87;0;261;0;198;0;0;0;0;0;0
"1008";2021;111;"Viersen";"Nordrhein-Westfalen";"Brief";227166;83578;408;83170;26174;22604;2254;13371;0;10682;3211;283;36;703;1200;85;963;0;0;0;13;0;4;0;0;0;0;0;0;8;0;0;52;0;0;64;95;73;0;704;42;0;0;0;84;14;31;96;0;154;0;170;0;0;0;0;0;0
"1009";2021;112;"Kleve";"Nordrhein-Westfalen";"Brief";225463;81981;472;81509;26871;23557;2025;12272;0;9282;3006;253;66;831;1128;50;602;0;0;0;7;0;4;0;0;0;0;0;0;9;0;0;51;0;0;59;131;63;0;659;27;0;0;0;102;14;32;97;0;121;0;190;0;0;0;0;0;0
"1010";2021;113;"Wesel I";"Nordrhein-Westfalen";"Brief";206270;73988;301;73687;20522;25298;2149;10472;0;7883;3284;211;39;468;1117;54;849;0;0;0;21;0;8;0;0;0;0;0;0;7;0;0;46;0;0;35;98;43;0;564;39;0;0;0;98;18;24;89;0;164;0;87;0;0;0;0;0;0
"1011";2021;114;"Krefeld II – Wesel II";"Nordrhein-Westfalen";"Brief";175852;59656;297;59359;15897;18831;1889;9722;0;6944;2727;189;43;407;795;38;597;0;0;0;30;0;2;0;0;0;0;0;0;11;0;0;42;0;0;40;70;54;0;504;26;0;0;0;85;17;17;70;0;211;0;101;0;0;0;0;0;0
"1012";2021;115;"Duisburg I";"Nordrhein-Westfalen";"Brief";163394;56292;354;55938;11642;20415;2216;9312;0;5158;3305;226;53;432;1023;43;725;0;0;0;60;0;6;0;0;0;0;0;0;23;0;0;39;0;0;50;76;68;0;373;24;0;0;0;54;12;16;75;0;382;0;130;0;0;0;0;0;0
"1013";2021;116;"Duisburg II";"Nordrhein-Westfalen";"Brief";155265;40432;340;40092;7856;15855;1644;5018;0;3301;3401;144;83;318;899;23;452;0;0;0;55;0;4;0;0;0;0;0;0;12;0;0;39;0;0;29;69;48;0;219;30;0;0;0;57;13;13;68;0;367;0;75;0;0;0;0;0;0
"1014";2021;117;"Oberhausen – Wesel III";"Nordrhein-Westfalen";"Brief";199156;68128;379;67749;15267;26383;2380;9306;0;6249;4072;198;60;436;1066;48;1015;0;0;0;18;0;7;0;0;0;0;0;0;14;0;0;35;0;0;28;98;77;0;363;29;0;0;0;86;10;18;92;0;253;0;141;0;0;0;0;0;0
"1015";2021;118;"Mülheim – Essen I";"Nordrhein-Westfalen";"Brief";182895;61544;290;61254;15516;21215;1732;9657;0;6686;3123;203;40;312;859;36;661;0;0;0;28;0;14;0;0;0;0;0;0;26;0;0;29;0;0;42;86;52;0;387;39;0;0;0;58;20;11;68;0;212;0;142;0;0;0;0;0;0
"1016";2021;119;"Essen II";"Nordrhein-Westfalen";"Brief";156298;42367;302;42065;9139;15177;1604;6343;0;3805;3210;139;29;289;729;25;509;0;0;0;40;0;10;0;0;0;0;0;0;53;0;0;25;0;0;51;61;37;0;240;22;0;0;0;63;12;16;68;0;257;0;112;0;0;0;0;0;0
"1017";2021;120;"Essen III";"Nordrhein-Westfalen";"Brief";190335;73222;278;72944;19011;21075;2457;15041;0;8725;2818;170;29;470;918;41;732;0;0;0;16;0;9;0;0;0;0;0;0;56;0;0;32;0;0;65;71;58;0;529;27;0;0;0;55;32;14;62;0;185;0;246;0;0;0;0;0;0
"1018";2021;121;"Recklinghausen I";"Nordrhein-Westfalen";"Brief";165193;60370;281;60089;15003;22115;1922;8136;0;5811;3692;206;67;267;946;30;712;0;0;0;29;0;8;0;0;0;0;0;0;19;0;0;34;0;0;29;93;41;0;374;22;0;0;0;66;22;21;91;0;213;0;120;0;0;0;0;0;0
"1019";2021;122;"Recklinghausen II";"Nordrhein-Westfalen";"Brief";186413;66806;360;66446;17804;24599;1823;8291;0;6434;4010;224;68;289;1047;34;660;0;0;0;25;0;5;0;0;0;0;0;0;19;0;0;31;0;0;25;120;50;0;389;39;0;0;0;68;21;19;59;0;196;0;97;0;0;0;0;0;0
